,Day,crude oil: (Worldwide)
0,2014-04-28,18
1,2014-04-29,15
2,2014-04-30,15
3,2014-05-01,19
4,2014-05-02,14
5,2014-05-03,6
6,2014-05-04,7
7,2014-05-05,16
8,2014-05-06,19
9,2014-05-07,15
10,2014-05-08,14
11,2014-05-09,13
12,2014-05-10,10
13,2014-05-11,10
14,2014-05-12,16
15,2014-05-13,18
16,2014-05-14,14
17,2014-05-15,18
18,2014-05-16,12
19,2014-05-17,8
20,2014-05-18,9
21,2014-05-19,13
22,2014-05-20,15
23,2014-05-21,17
24,2014-05-22,15
25,2014-05-23,16
26,2014-05-24,7
27,2014-05-25,8
28,2014-05-26,12
29,2014-05-27,13
30,2014-05-28,13
31,2014-05-29,14
32,2014-05-30,12
33,2014-05-31,7
34,2014-06-01,7
35,2014-06-02,13
36,2014-06-03,14
37,2014-06-04,14
38,2014-06-05,16
39,2014-06-06,13
40,2014-06-07,7
41,2014-06-08,7
42,2014-06-09,16
43,2014-06-10,16
44,2014-06-11,15
45,2014-06-12,18
46,2014-06-13,20
47,2014-06-14,12
48,2014-06-15,12
49,2014-06-16,20
50,2014-06-17,17
51,2014-06-18,20
52,2014-06-19,20
53,2014-06-20,17
54,2014-06-21,10
55,2014-06-22,11
56,2014-06-23,16
57,2014-06-24,18
58,2014-06-25,17
59,2014-06-26,14
60,2014-06-27,13
61,2014-06-28,7
62,2014-06-29,6
63,2014-06-30,13
64,2014-07-01,11
65,2014-07-02,18
66,2014-07-03,15
67,2014-07-04,12
68,2014-07-05,7
69,2014-07-06,7
70,2014-07-07,15
71,2014-07-08,14
72,2014-07-09,15
73,2014-07-10,14
74,2014-07-11,12
75,2014-07-12,9
76,2014-07-13,8
77,2014-07-14,13
78,2014-07-15,16
79,2014-07-16,15
80,2014-07-17,15
81,2014-07-18,11
82,2014-07-19,7
83,2014-07-20,6
84,2014-07-21,13
85,2014-07-22,13
86,2014-07-23,13
87,2014-07-24,12
88,2014-07-25,12
89,2014-07-26,8
90,2014-07-27,4
91,2014-07-28,11
92,2014-07-29,12
93,2014-07-30,14
94,2014-07-31,14
95,2014-08-01,11
96,2014-08-02,8
97,2014-08-03,9
98,2014-08-04,14
99,2014-08-05,12
100,2014-08-06,17
101,2014-08-07,14
102,2014-08-08,13
103,2014-08-09,8
104,2014-08-10,6
105,2014-08-11,14
106,2014-08-12,16
107,2014-08-13,16
108,2014-08-14,16
109,2014-08-15,11
110,2014-08-16,9
111,2014-08-17,9
112,2014-08-18,16
113,2014-08-19,17
114,2014-08-20,19
115,2014-08-21,16
116,2014-08-22,14
117,2014-08-23,9
118,2014-08-24,9
119,2014-08-25,14
120,2014-08-26,14
121,2014-08-27,13
122,2014-08-28,14
123,2014-08-29,13
124,2014-08-30,7
125,2014-08-31,7
126,2014-09-01,11
127,2014-09-02,17
128,2014-09-03,17
129,2014-09-04,18
130,2014-09-05,15
131,2014-09-06,11
132,2014-09-07,9
133,2014-09-08,18
134,2014-09-09,21
135,2014-09-10,19
136,2014-09-11,20
137,2014-09-12,18
138,2014-09-13,13
139,2014-09-14,13
140,2014-09-15,21
141,2014-09-16,21
142,2014-09-17,18
143,2014-09-18,19
144,2014-09-19,15
145,2014-09-20,11
146,2014-09-21,11
147,2014-09-22,19
148,2014-09-23,18
149,2014-09-24,22
150,2014-09-25,19
151,2014-09-26,15
152,2014-09-27,8
153,2014-09-28,12
154,2014-09-29,18
155,2014-09-30,25
156,2014-10-01,22
157,2014-10-02,21
158,2014-10-03,20
159,2014-10-04,13
160,2014-10-05,10
161,2014-10-06,20
162,2014-10-07,22
163,2014-10-08,26
164,2014-10-09,27
165,2014-10-10,27
166,2014-10-11,17
167,2014-10-12,14
168,2014-10-13,33
169,2014-10-14,41
170,2014-10-15,47
171,2014-10-16,45
172,2014-10-17,35
173,2014-10-18,20
174,2014-10-19,20
175,2014-10-20,34
176,2014-10-21,30
177,2014-10-22,26
178,2014-10-23,30
179,2014-10-24,24
180,2014-10-25,15
181,2014-10-26,15
182,2014-10-27,31
183,2014-10-28,31
184,2014-10-29,32
185,2014-10-30,30
186,2014-10-31,27
187,2014-11-01,19
188,2014-11-02,14
189,2014-11-03,29
190,2014-11-04,42
191,2014-11-05,45
192,2014-11-06,39
193,2014-11-07,28
194,2014-11-08,19
195,2014-11-09,18
196,2014-11-10,30
197,2014-11-11,29
198,2014-11-12,36
199,2014-11-13,43
200,2014-11-14,38
201,2014-11-15,21
202,2014-11-16,16
203,2014-11-17,34
204,2014-11-18,37
205,2014-11-19,33
206,2014-11-20,31
207,2014-11-21,27
208,2014-11-22,16
209,2014-11-23,16
210,2014-11-24,29
211,2014-11-25,33
212,2014-11-26,33
213,2014-11-27,53
214,2014-11-28,70
215,2014-11-29,44
216,2014-11-30,31
217,2014-12-01,71
218,2014-12-02,63
219,2014-12-03,59
220,2014-12-04,50
221,2014-12-05,43
222,2014-12-06,26
223,2014-12-07,25
224,2014-12-08,61
225,2014-12-09,63
226,2014-12-10,71
227,2014-12-11,66
228,2014-12-12,83
229,2014-12-13,46
230,2014-12-14,39
231,2014-12-15,82
232,2014-12-16,100
233,2014-12-17,91
234,2014-12-18,78
235,2014-12-19,68
236,2014-12-20,36
237,2014-12-21,31
238,2014-12-22,63
239,2014-12-23,59
240,2014-12-24,48
241,2014-12-25,31
242,2014-12-26,42
243,2014-12-27,27
244,2014-12-28,24
245,2014-12-29,52
246,2014-12-30,58
247,2014-12-31,56
432,2015-01-01,25
433,2015-01-02,40
434,2015-01-03,27
435,2015-01-04,20
436,2015-01-05,60
437,2015-01-06,100
438,2015-01-07,82
439,2015-01-08,61
440,2015-01-09,53
441,2015-01-10,31
442,2015-01-11,30
443,2015-01-12,59
444,2015-01-13,75
445,2015-01-14,75
446,2015-01-15,69
447,2015-01-16,61
448,2015-01-17,37
449,2015-01-18,29
450,2015-01-19,50
451,2015-01-20,53
452,2015-01-21,57
453,2015-01-22,57
454,2015-01-23,52
455,2015-01-24,28
456,2015-01-25,24
457,2015-01-26,48
458,2015-01-27,46
459,2015-01-28,47
460,2015-01-29,50
461,2015-01-30,46
462,2015-01-31,31
463,2015-02-01,26
464,2015-02-02,55
465,2015-02-03,72
466,2015-02-04,77
467,2015-02-05,69
468,2015-02-06,58
469,2015-02-07,29
470,2015-02-08,28
471,2015-02-09,57
472,2015-02-10,56
473,2015-02-11,55
474,2015-02-12,52
475,2015-02-13,49
476,2015-02-14,24
477,2015-02-15,29
478,2015-02-16,49
479,2015-02-17,57
480,2015-02-18,48
481,2015-02-19,53
482,2015-02-20,44
483,2015-02-21,25
484,2015-02-22,22
485,2015-02-23,45
486,2015-02-24,44
487,2015-02-25,44
488,2015-02-26,42
489,2015-02-27,43
490,2015-02-28,39
491,2015-03-01,29
492,2015-03-02,44
493,2015-03-03,42
494,2015-03-04,46
495,2015-03-05,37
496,2015-03-06,33
497,2015-03-07,20
498,2015-03-08,20
499,2015-03-09,37
500,2015-03-10,38
501,2015-03-11,43
502,2015-03-12,40
503,2015-03-13,39
504,2015-03-14,25
505,2015-03-15,22
506,2015-03-16,55
507,2015-03-17,55
508,2015-03-18,57
509,2015-03-19,45
510,2015-03-20,40
511,2015-03-21,20
512,2015-03-22,18
513,2015-03-23,38
514,2015-03-24,39
515,2015-03-25,39
516,2015-03-26,44
517,2015-03-27,40
518,2015-03-28,20
519,2015-03-29,17
520,2015-03-30,41
521,2015-03-31,37
522,2015-04-01,38
523,2015-04-02,34
524,2015-04-03,26
525,2015-04-04,15
526,2015-04-05,11
527,2015-04-06,34
528,2015-04-07,39
529,2015-04-08,37
530,2015-04-09,36
531,2015-04-10,31
532,2015-04-11,14
533,2015-04-12,15
534,2015-04-13,31
535,2015-04-14,34
536,2015-04-15,37
537,2015-04-16,38
538,2015-04-17,37
539,2015-04-18,18
540,2015-04-19,16
541,2015-04-20,37
542,2015-04-21,34
543,2015-04-22,32
544,2015-04-23,34
545,2015-04-24,32
546,2015-04-25,16
547,2015-04-26,17
548,2015-04-27,35
549,2015-04-28,34
550,2015-04-29,33
551,2015-04-30,34
552,2015-05-01,32
553,2015-05-02,18
554,2015-05-03,16
555,2015-05-04,28
556,2015-05-05,34
557,2015-05-06,40
558,2015-05-07,36
559,2015-05-08,29
560,2015-05-09,14
561,2015-05-10,15
562,2015-05-11,28
563,2015-05-12,33
564,2015-05-13,33
565,2015-05-14,29
566,2015-05-15,35
567,2015-05-16,22
568,2015-05-17,17
569,2015-05-18,30
570,2015-05-19,32
571,2015-05-20,34
572,2015-05-21,31
573,2015-05-22,26
574,2015-05-23,12
575,2015-05-24,14
576,2015-05-25,22
577,2015-05-26,25
578,2015-05-27,30
579,2015-05-28,30
580,2015-05-29,28
581,2015-05-30,14
582,2015-05-31,16
583,2015-06-01,26
584,2015-06-02,25
585,2015-06-03,27
586,2015-06-04,26
587,2015-06-05,25
588,2015-06-06,12
589,2015-06-07,12
590,2015-06-08,27
591,2015-06-09,27
592,2015-06-10,28
593,2015-06-11,26
594,2015-06-12,21
595,2015-06-13,13
596,2015-06-14,13
597,2015-06-15,25
598,2015-06-16,26
599,2015-06-17,24
600,2015-06-18,23
601,2015-06-19,23
602,2015-06-20,8
603,2015-06-21,12
604,2015-06-22,22
605,2015-06-23,22
606,2015-06-24,21
607,2015-06-25,23
608,2015-06-26,23
609,2015-06-27,10
610,2015-06-28,13
611,2015-06-29,25
612,2015-06-30,26
248,2015-07-01,34
249,2015-07-02,31
250,2015-07-03,26
251,2015-07-04,16
252,2015-07-05,15
253,2015-07-06,43
254,2015-07-07,48
255,2015-07-08,49
256,2015-07-09,36
257,2015-07-10,34
258,2015-07-11,19
259,2015-07-12,14
260,2015-07-13,37
261,2015-07-14,46
262,2015-07-15,43
263,2015-07-16,39
264,2015-07-17,36
265,2015-07-18,17
266,2015-07-19,17
267,2015-07-20,40
268,2015-07-21,39
269,2015-07-22,41
270,2015-07-23,44
271,2015-07-24,42
272,2015-07-25,23
273,2015-07-26,19
274,2015-07-27,44
275,2015-07-28,43
276,2015-07-29,46
277,2015-07-30,35
278,2015-07-31,46
279,2015-08-01,24
280,2015-08-02,16
281,2015-08-03,47
282,2015-08-04,49
283,2015-08-05,49
284,2015-08-06,45
285,2015-08-07,42
286,2015-08-08,26
287,2015-08-09,21
288,2015-08-10,47
289,2015-08-11,57
290,2015-08-12,61
291,2015-08-13,53
292,2015-08-14,54
293,2015-08-15,26
294,2015-08-16,22
295,2015-08-17,53
296,2015-08-18,49
297,2015-08-19,55
298,2015-08-20,64
299,2015-08-21,63
300,2015-08-22,42
301,2015-08-23,30
302,2015-08-24,100
303,2015-08-25,78
304,2015-08-26,70
305,2015-08-27,63
306,2015-08-28,71
307,2015-08-29,33
308,2015-08-30,28
309,2015-08-31,68
310,2015-09-01,74
311,2015-09-02,68
312,2015-09-03,59
313,2015-09-04,48
314,2015-09-05,25
315,2015-09-06,23
316,2015-09-07,36
317,2015-09-08,51
318,2015-09-09,48
319,2015-09-10,47
320,2015-09-11,46
321,2015-09-12,23
322,2015-09-13,21
323,2015-09-14,46
324,2015-09-15,49
325,2015-09-16,46
326,2015-09-17,43
327,2015-09-18,42
328,2015-09-19,20
329,2015-09-20,21
330,2015-09-21,38
331,2015-09-22,37
332,2015-09-23,40
333,2015-09-24,37
334,2015-09-25,35
335,2015-09-26,19
336,2015-09-27,16
337,2015-09-28,40
338,2015-09-29,43
339,2015-09-30,41
340,2015-10-01,38
341,2015-10-02,32
342,2015-10-03,19
343,2015-10-04,21
344,2015-10-05,45
345,2015-10-06,44
346,2015-10-07,55
347,2015-10-08,46
348,2015-10-09,44
349,2015-10-10,25
350,2015-10-11,20
351,2015-10-12,43
352,2015-10-13,40
353,2015-10-14,40
354,2015-10-15,43
355,2015-10-16,38
356,2015-10-17,18
357,2015-10-18,19
358,2015-10-19,38
359,2015-10-20,36
360,2015-10-21,38
361,2015-10-22,33
362,2015-10-23,37
363,2015-10-24,18
364,2015-10-25,17
365,2015-10-26,34
366,2015-10-27,40
367,2015-10-28,47
368,2015-10-29,35
369,2015-10-30,32
370,2015-10-31,19
371,2015-11-01,17
372,2015-11-02,37
373,2015-11-03,39
374,2015-11-04,41
375,2015-11-05,37
376,2015-11-06,30
377,2015-11-07,16
378,2015-11-08,17
379,2015-11-09,32
380,2015-11-10,36
381,2015-11-11,34
382,2015-11-12,43
383,2015-11-13,42
384,2015-11-14,25
385,2015-11-15,23
386,2015-11-16,44
387,2015-11-17,42
388,2015-11-18,48
389,2015-11-19,41
390,2015-11-20,39
391,2015-11-21,22
392,2015-11-22,21
393,2015-11-23,46
394,2015-11-24,42
395,2015-11-25,38
