"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 03, 2022","113.83","113.83","113.83","113.83","-","1.62%"
"Jun 02, 2022","112.02","112.02","112.02","112.02","-","1.01%"
"Jun 01, 2022","110.91","110.91","110.91","110.91","-","2.57%"
"May 31, 2022","108.13","108.13","108.13","108.13","-","0.35%"
"May 27, 2022","107.75","107.75","107.75","107.75","-","0.10%"
"May 26, 2022","107.64","107.64","107.64","107.64","-","0.44%"
"May 25, 2022","107.17","107.17","107.17","107.17","-","0.00%"
"May 24, 2022","107.17","107.17","107.17","107.17","-","-0.14%"
"May 23, 2022","107.32","107.32","107.32","107.32","-","0.10%"
"May 20, 2022","107.21","107.21","107.21","107.21","-","0.21%"
"May 19, 2022","106.99","106.99","106.99","106.99","-","1.38%"
"May 18, 2022","105.53","105.53","105.53","105.53","-","-1.26%"
"May 17, 2022","106.88","106.88","106.88","106.88","-","-1.40%"
"May 16, 2022","108.40","108.40","108.40","108.40","-","1.09%"
"May 13, 2022","107.23","107.23","107.23","107.23","-","2.45%"
"May 12, 2022","104.66","104.66","104.66","104.66","-","0.10%"
"May 11, 2022","104.56","104.56","104.56","104.56","-","4.12%"
"May 10, 2022","100.43","100.43","100.43","100.43","-","-2.30%"
"May 09, 2022","102.79","102.79","102.79","102.79","-","-4.44%"
"May 06, 2022","107.57","107.57","107.57","107.57","-","1.10%"
"May 05, 2022","106.40","106.40","106.40","106.40","-","0.41%"
"May 04, 2022","105.97","105.97","105.97","105.97","-","2.50%"
"May 03, 2022","103.39","103.39","103.39","103.39","-","-0.45%"
"May 02, 2022","103.86","103.86","103.86","103.86","-","1.04%"
"Apr 29, 2022","102.79","102.79","102.79","102.79","-","0.02%"
"Apr 28, 2022","102.76","102.76","102.76","102.76","-","0.07%"
"Apr 27, 2022","102.69","102.69","102.69","102.69","-","0.00%"
"Apr 26, 2022","102.69","102.69","102.69","102.69","-","0.39%"
"Apr 25, 2022","102.30","102.30","102.30","102.30","-","-1.09%"
"Apr 22, 2022","103.43","103.43","103.43","103.43","-","-0.40%"
"Apr 21, 2022","103.85","103.85","103.85","103.85","-","0.71%"
"Apr 20, 2022","103.12","103.12","103.12","103.12","-","0.02%"
"Apr 19, 2022","103.09","103.09","103.09","103.09","-","-2.22%"
"Apr 18, 2022","105.44","105.44","105.44","105.44","-","0.59%"
"Apr 14, 2022","104.82","104.82","104.82","104.82","-","1.08%"
"Apr 13, 2022","103.70","103.70","103.70","103.70","-","2.18%"
"Apr 12, 2022","101.49","101.49","101.49","101.49","-","4.61%"
